Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
30,20,5,35,10,4.42153051,147.84452,2.138,3.413,84.5,0.7,0.2,14.6,64.3,17.2,0.7,17.8,1134,2001,56,33,174,3237,779,4132,391,220,92,3010,9874.12,20410.6,537.183,234.511,1886.32,26381.8,6456.8,56546.4,5443.75,2295.17,839.614,24157.4,300
30,20,5,40,5,4.328927461,143.2096,2.351,3.853,84.3,0.7,0.2,14.8,61.8,19.2,0.7,18.3,1264,1854,62,24,145,3732,645,5011,431,254,115,2625,12376.5,19783.4,591.357,182.375,1585.8,30892.7,5361.86,68808.9,6681.01,3080.72,985.988,23534.3,300
30,20,10,20,20,4.391819409,153.4498,2.132,3.423,84.6,0.7,0.1,14.6,66.5,15.2,0.6,17.7,1296,1461,59,11,153,3680,797,3967,459,179,136,2601,11698.2,15290.5,564.899,95.7071,1560.5,29759.0,6797.85,55853.6,7052.36,2164.06,1211.92,22608.6,300
30,20,10,25,15,4.371412123,149.4759,2.241,3.224,84.5,0.7,0.2,14.6,66.4,15.3,0.6,17.7,1239,1834,58,17,194,3371,706,3810,390,194,111,2721,11511.7,19686.4,656.36,121.235,2132.22,28036.8,5866.39,53251.8,5727.96,2066.83,1052.15,22347.7,300
30,20,10,30,10,4.208879076,145.98537,2.214,3.675,84.4,0.7,0.2,14.7,64.4,16.7,0.6,18.3,1235,1597,42,30,129,3816,713,4364,472,222,103,2620,11398.9,16401.5,449.698,233.204,1338.55,31738.2,6567.3,62380.8,6819.47,2438.13,957.329,24162.7,300
30,20,10,35,5,4.119545576,140.11405,2.061,3.387,84.3,0.7,0.2,14.8,63.4,17.7,0.6,18.3,1208,1546,74,20,140,3514,575,4216,434,212,102,2374,10776.6,16304.7,783.84,160.496,1466.6,27974.0,4762.4,59252.4,6656.26,2665.12,985.008,21162.1,300
30,20,15,15,20,4.363281896,151.67314,2.214,3.421,84.6,0.7,0.1,14.6,67.6,14.0,0.5,17.9,1288,1648,57,22,163,3422,790,3794,415,165,104,2948,12371.4,17345.9,564.698,157.818,1798.42,29114.9,6805.61,55494.0,6212.75,1672.72,990.415,24560.2,300
30,20,15,20,15,4.344047072,147.90413,2.268,3.232,84.4,0.7,0.1,14.8,66.9,14.6,0.5,18.0,1241,1579,68,21,143,3823,852,3567,415,197,114,3116,11737.9,16825.8,652.585,155.847,1501.77,32141.1,6808.5,50280.9,6194.95,2165.63,1045.22,24272.4,300
30,20,15,25,10,4.263869996,143.33934,2.077,3.249,84.4,0.7,0.1,14.8,66.5,14.8,0.6,18.1,1162,1690,74,31,163,3291,739,3850,431,195,95,2822,10545.7,17765.9,786.496,221.588,1556.17,26983.0,6075.85,53480.0,6479.17,2108.55,874.04,22451.1,300
30,20,15,30,5,4.098287605,136.45035,2.03,3.207,84.3,0.7,0.2,14.8,65.1,15.8,0.6,18.5,1109,1890,65,28,146,3078,764,3770,436,197,110,2942,10060.0,19817.0,653.018,214.71,1475.8,24476.9,5814.05,52158.1,6135.15,2254.08,1060.73,23123.4,300
30,20,20,15,15,4.275937597,146.14846,2.197,3.503,84.5,0.7,0.1,14.7,65.3,16.0,0.5,18.2,1286,1501,57,24,149,3823,745,4052,431,191,103,2789,11535.6,15585.5,571.135,173.593,1527.29,31754.6,6733.83,57107.7,6652.81,2130.33,1036.13,24851.8,300
30,20,20,20,10,4.213205994,140.9049,2.167,2.955,84.4,0.7,0.1,14.8,67.3,14.3,0.5,17.9,1225,1709,69,21,192,3301,739,3480,336,154,120,2745,11352.7,18020.3,663.842,146.823,1921.43,28375.7,5955.16,47422.5,5077.67,1744.82,1057.48,22052.0,300
30,20,20,25,5,4.144236484,136.67354,1.952,3.311,84.3,0.7,0.1,14.9,63.9,16.9,0.5,18.7,1157,1668,53,23,137,3070,647,3940,404,233,139,2327,10554.9,17623.5,594.015,159.844,1407.01,24278.3,5762.22,56844.4,6041.59,2870.66,1307.8,20846.5,300
30,25,0,25,20,4.573683144,160.0117,2.34,3.301,84.6,0.7,0.2,14.5,66.1,15.8,0.6,17.5,1414,1948,64,12,136,3514,790,3849,455,207,139,2919,12711.6,20113.6,699.305,73.6606,1390.78,29385.6,6406.88,52516.9,5961.63,2329.66,1330.52,23241.5,300
30,25,0,30,15,4.516501077,156.02975,2.242,3.623,84.5,0.7,0.2,14.6,64.3,17.1,0.7,17.9,1261,1840,71,30,168,3554,814,4393,449,244,132,3145,11342.0,19040.7,748.028,247.313,1706.27,28740.1,6412.99,58954.5,6405.35,2529.11,1126.12,25565.4,300
30,25,0,35,10,4.366476927,151.95902,2.407,3.596,84.4,0.8,0.2,14.6,62.8,18.7,0.7,17.8,1406,1786,72,30,171,3929,737,4419,420,220,114,3109,12886.8,18955.5,752.472,198.87,1889.68,31866.0,5840.46,60352.0,5773.3,2481.17,1009.82,25042.3,300
30,25,0,40,5,4.311179147,146.83975,2.39,3.576,84.3,0.8,0.2,14.7,62.1,19.2,0.8,17.9,1400,1955,85,34,127,3617,745,4497,426,250,104,2884,12725.2,21308.2,956.885,280.332,1299.76,29669.3,5894.0,62097.9,5883.16,2687.12,871.912,22816.2,300
30,25,5,20,20,4.473113567,156.8208,2.373,3.358,84.6,0.7,0.2,14.5,66.6,15.0,0.6,17.8,1432,1629,62,30,162,3818,832,3624,425,193,112,3286,13308.5,17648.0,625.315,250.584,1765.58,31817.4,6579.65,51541.4,5941.15,2083.04,962.069,26373.0,300
30,25,5,25,15,4.487065135,153.08201,2.179,3.572,84.5,0.7,0.2,14.6,65.7,16.0,0.6,17.7,1220,1774,56,27,166,3389,653,4281,460,172,137,2416,11287.4,18339.1,581.672,228.704,1774.8,27983.1,5830.14,61507.9,6024.07,2177.31,1418.41,22771.6,300
30,25,5,30,10,4.409163307,149.02844,2.17,3.555,84.4,0.7,0.2,14.7,63.8,17.7,0.6,17.9,1150,1849,76,34,153,3399,730,4283,393,223,127,2938,10316.7,19067.2,744.765,259.953,1506.86,28215.0,6017.24,59448.3,5776.38,2290.19,1217.41,24783.6,300
30,25,5,35,5,4.268835895,144.71591,2.324,3.789,84.3,0.7,0.2,14.8,62.2,18.7,0.7,18.4,1209,2026,59,29,152,3370,802,4703,407,256,119,2765,11707.3,21766.3,602.553,209.682,1578.89,28669.8,6625.08,65477.5,5768.37,2844.2,1075.89,24605.7,300
30,25,10,15,20,4.491992232,154.77028,2.123,3.287,84.6,0.7,0.2,14.5,66.8,15.1,0.6,17.5,1066,1450,64,14,117,3903,948,3441,381,158,89,3446,9517.32,15202.5,656.104,129.418,1283.42,31842.0,7902.63,47719.0,6368.6,1709.68,891.337,27067.3,300
30,25,10,20,15,4.30309749,151.20482,2.211,3.25,84.5,0.7,0.2,14.6,65.7,15.7,0.6,18.0,1214,1857,59,22,180,3413,830,3849,422,178,91,2822,11119.3,19574.1,658.815,168.63,1916.45,27757.2,6645.91,52246.1,6138.05,1974.32,941.144,22961.9,300
30,25,10,25,10,4.305447892,146.73796,2.139,3.171,84.4,0.7,0.2,14.7,64.8,16.6,0.6,18.0,1149,1778,78,27,167,3413,772,3603,368,177,98,3086,10432.4,18743.1,774.213,182.993,1707.29,27522.5,6405.2,49338.7,5432.42,1978.92,828.223,24924.5,300
30,25,10,30,5,4.198477636,142.64995,2.087,3.369,84.3,0.7,0.2,14.8,64.3,16.9,0.6,18.2,1223,1732,65,22,142,3186,645,4070,384,239,100,2843,11020.6,18543.5,708.009,183.289,1409.82,26192.9,5166.06,56766.2,5701.96,2472.74,961.876,23683.5,300
30,25,15,15,15,4.264613994,147.71677,2.149,3.152,84.5,0.7,0.1,14.7,65.3,16.3,0.5,17.9,1213,1750,65,25,192,3333,789,3551,375,144,110,2729,11139.4,18421.8,660.627,226.363,1942.87,27200.0,6663.65,51600.8,5157.96,1464.58,965.453,22398.7,300
30,25,15,20,10,4.231615029,144.42946,2.134,3.175,84.5,0.7,0.1,14.7,67.7,14.1,0.5,17.7,1254,1730,69,15,182,3216,741,3846,400,172,131,2604,11616.3,17773.0,653.777,131.065,1898.56,27256.4,6078.85,52554.6,6023.48,1929.29,1226.06,21351.3,300
30,25,15,25,5,4.206752489,139.47776,2.22,3.072,84.3,0.7,0.2,14.8,66.0,15.3,0.6,18.1,1218,1798,82,20,151,3459,755,3565,390,192,82,2741,11383.5,19026.6,838.752,119.551,1476.68,29034.9,5907.64,50592.3,5492.01,2316.09,704.094,21496.4,300
30,25,20,15,10,4.14118208,142.89274,2.01,3.203,84.4,0.7,0.1,14.8,67.1,14.4,0.5,18.0,1072,1547,55,26,144,3272,860,3377,386,180,139,3219,10086.8,16448.3,608.745,181.876,1559.6,27097.0,7312.49,48371.8,5464.06,1805.81,1302.01,25825.1,300
30,25,20,20,5,4.057794575,138.1707,1.924,3.11,84.3,0.7,0.1,14.9,66.1,15.3,0.6,18.0,1072,1689,51,23,161,2997,699,3864,376,182,116,2414,9620.82,17622.3,535.747,153.645,1637.57,24149.1,5790.26,52494.5,5716.25,2718.87,1080.51,20488.1,300
35,15,0,30,20,4.430893861,159.56933,2.332,3.619,84.5,0.7,0.2,14.6,64.6,16.9,0.7,17.8,1212,1921,71,22,147,3562,710,4529,405,192,93,2556,10755.5,20512.2,748.034,172.327,1574.53,30563.9,6532.72,61977.5,5879.79,2121.88,851.898,23554.7,300
35,15,0,35,15,4.385088092,154.3938,2.309,3.309,84.5,0.7,0.2,14.6,64.6,17.0,0.7,17.7,1458,1790,79,23,153,3699,752,3947,422,210,94,3280,12752.9,18932.0,778.247,180.218,1613.95,29565.7,5732.62,52725.7,5553.04,2389.32,882.639,25181.7,300
35,15,0,40,10,4.254530885,149.05276,2.351,3.753,84.3,0.8,0.2,14.7,61.1,20.0,0.7,18.2,1327,1861,61,27,149,3612,892,4578,431,230,79,3147,12246.9,20193.5,628.039,214.745,1493.14,30364.0,7158.96,63101.9,6099.18,2437.24,681.782,25705.6,300
35,15,5,25,20,4.472427238,156.8719,2.187,3.466,84.6,0.7,0.2,14.5,65.4,16.2,0.6,17.8,1322,1536,62,26,144,3612,772,4138,463,226,120,2640,12234.4,16489.5,651.659,206.102,1519.02,29333.9,6505.4,57490.1,6586.36,2573.29,1152.0,22485.5,300
35,15,5,30,15,4.32774855,152.70841,2.137,3.452,84.4,0.7,0.2,14.7,63.4,18.0,0.7,17.9,1231,1829,69,27,157,3260,647,4219,395,197,108,2488,11342.0,18894.1,682.733,232.481,1549.09,26480.4,5551.85,59658.9,5882.43,2120.56,987.224,22463.9,300
35,15,5,35,10,4.326792326,147.86576,2.219,3.563,84.3,0.7,0.2,14.8,64.1,17.0,0.7,18.2,1239,2000,80,28,149,3142,710,4434,443,231,106,2888,11298.8,21121.2,743.084,209.351,1576.34,26664.5,5491.2,60370.6,6717.65,2316.6,939.158,24254.0,300
35,15,5,40,5,4.151923456,143.40508,2.188,3.717,84.2,0.8,0.2,14.8,62.5,18.4,0.8,18.3,1247,1841,64,26,149,3456,763,4721,420,286,109,3031,11277.6,19469.3,652.716,224.369,1576.63,27722.4,5908.38,64804.5,5285.19,3022.99,888.787,24809.2,300
35,15,10,20,20,4.44300544,154.1138,2.19,3.396,84.5,0.7,0.2,14.6,66.6,15.1,0.6,17.7,1172,1864,63,24,163,3231,837,3804,452,186,119,3169,11013.2,19833.0,660.515,212.923,1690.78,27226.9,6721.75,53226.2,6419.75,1992.58,1068.34,25546.0,300
35,15,10,25,15,4.297248788,149.20026,1.983,3.249,84.4,0.7,0.2,14.7,63.0,18.2,0.6,18.2,1006,1697,69,27,135,3140,666,3764,381,186,109,2691,9347.17,17855.8,719.244,212.143,1443.98,25445.8,5389.09,54028.2,5567.29,2036.35,1017.28,23120.1,300
35,15,10,30,10,4.15026113,146.27277,2.071,3.633,84.3,0.7,0.2,14.8,63.8,17.2,0.6,18.4,1197,1862,71,27,148,3180,732,4431,446,199,102,2724,10473.9,19704.6,745.552,215.626,1540.05,24929.4,6341.33,61613.1,6799.66,2548.65,1063.24,23869.9,300
35,15,10,35,5,4.079250478,141.31219,2.036,3.515,84.2,0.8,0.2,14.8,62.8,18.0,0.7,18.5,1077,1816,65,30,157,3082,622,4560,440,241,94,2458,10125.7,19023.9,647.483,237.204,1514.45,25244.3,5184.93,63358.3,6100.25,2663.85,837.915,21026.3,300
35,15,15,15,20,4.280371893,151.17411,2.191,3.204,84.5,0.7,0.1,14.7,65.4,16.3,0.5,17.8,1268,1480,61,21,171,3801,802,3551,378,182,108,2877,11677.5,15586.3,627.335,195.658,1917.78,30756.0,6520.69,50445.8,5882.18,2013.23,963.813,23931.1,300
35,15,15,20,15,4.332394926,147.70231,2.329,3.445,84.4,0.7,0.1,14.8,67.5,13.9,0.6,18.0,1280,1581,76,21,152,3599,682,4164,443,202,125,2461,12571.0,18076.8,813.021,183.615,1791.86,31314.7,5715.69,59516.2,6468.48,2462.35,1175.46,21406.7,300
35,15,15,25,10,4.123243885,144.36794,2.151,3.584,84.3,0.7,0.2,14.8,64.1,17.1,0.6,18.2,1202,1840,74,27,175,3323,832,4061,455,206,120,3088,10942.1,19326.6,733.042,185.454,1828.76,26953.7,6769.88,57336.1,6966.27,2579.92,1067.13,26232.4,300
35,15,15,30,5,4.071209773,137.58074,2.083,3.453,84.2,0.7,0.2,14.9,62.9,18.1,0.6,18.4,1196,1872,57,23,179,3082,701,4284,409,209,115,2637,10798.7,19580.1,551.983,221.794,1887.68,25190.1,6100.91,59781.9,6079.52,2229.19,1144.15,22204.3,300
35,15,20,15,15,4.196714569,144.79557,2.045,3.222,84.4,0.7,0.1,14.8,66.4,15.3,0.5,17.8,1162,1470,63,12,153,3547,684,3768,410,166,125,2604,10418.5,15269.4,674.142,85.2286,1637.38,28857.4,5893.23,53794.6,6194.31,1719.71,1110.47,21883.4,300
35,15,20,20,10,4.134052346,141.60075,1.981,3.202,84.4,0.7,0.1,14.8,66.3,15.1,0.5,18.1,1044,1853,68,16,140,3057,730,3709,419,167,96,2698,9255.15,18990.4,746.106,161.747,1547.81,24611.8,6138.76,52699.2,6035.32,1836.4,861.543,22747.3,300
35,15,20,25,5,4.019077684,136.61799,2.049,3.401,84.2,0.7,0.1,15.0,62.4,18.5,0.6,18.5,1166,1741,55,21,137,3236,695,4292,470,210,110,2587,10225.4,18858.8,581.597,208.775,1503.69,26011.5,5868.73,58901.5,6727.15,2496.85,985.939,21279.5,300
35,20,0,25,20,4.391374747,159.45681,2.354,3.653,84.5,0.8,0.2,14.5,64.8,17.1,0.7,17.4,1470,1493,69,25,120,4208,805,4382,412,206,117,2721,12762.3,15857.9,724.037,193.706,1262.02,34026.1,6998.49,62178.5,6172.81,2214.1,1120.1,22906.7,300
35,20,0,30,15,4.350696465,157.59235,2.265,3.336,84.5,0.7,0.2,14.6,65.2,16.6,0.7,17.5,1220,1880,61,27,177,3443,757,4067,351,186,116,2835,11068.6,19977.2,672.798,205.324,1808.16,28787.4,6149.35,55593.6,4684.59,1933.3,1087.44,23598.7,300
35,20,0,35,10,4.301403896,152.98054,2.16,3.8,84.4,0.8,0.2,14.6,61.3,20.1,0.7,17.9,1262,1589,68,32,152,3606,698,4824,468,232,99,2581,11309.9,17344.0,718.264,237.912,1729.37,28415.3,5927.94,67325.9,6763.61,2590.85,1066.82,22650.3,300
35,20,0,40,5,4.157254915,146.84599,2.246,3.628,84.3,0.8,0.2,14.7,62.4,18.8,0.8,18.0,1330,1751,72,19,138,3651,655,4634,430,265,101,2730,12158.4,18695.3,690.632,142.497,1395.42,29216.6,5325.52,63990.9,5688.46,2988.08,848.14,22909.2,300
35,20,5,20,20,4.460626162,156.57316,2.412,3.454,84.5,0.8,0.2,14.5,66.6,15.1,0.6,17.7,1263,1638,71,24,140,3952,688,4004,435,173,125,2410,11729.3,17250.0,670.359,160.865,1449.99,35267.3,6380.17,57815.3,6366.99,1897.48,1315.76,22447.3,300
35,20,5,25,15,4.293665517,152.94377,2.158,3.262,84.5,0.7,0.2,14.6,65.8,15.7,0.6,17.9,1219,1828,69,19,171,3317,806,3866,406,196,107,2666,11100.5,19199.8,681.918,138.921,1797.99,26752.1,6352.7,53003.5,6103.02,2489.77,981.733,22195.9,300
35,20,5,30,10,4.179109945,149.80668,2.27,3.451,84.4,0.8,0.2,14.6,62.6,18.6,0.7,18.1,1331,1750,76,32,139,3719,710,4136,459,207,97,2859,12052.3,18528.7,825.571,240.122,1438.83,29845.2,5718.98,57015.8,6766.06,2348.69,880.301,23967.5,300
35,20,5,35,5,4.174995836,144.35817,2.08,3.636,84.2,0.8,0.2,14.8,62.1,18.8,0.8,18.3,1154,2001,76,29,145,3129,750,4427,430,245,88,3186,10136.2,20318.6,732.04,213.071,1449.26,24949.7,5957.49,60409.3,5987.9,2811.25,802.867,26212.3,300
35,20,10,15,20,4.344643573,155.58177,2.167,3.354,84.5,0.7,0.2,14.6,67.2,14.5,0.6,17.7,1160,1847,47,25,156,3253,640,3948,439,182,113,2496,10362.2,19806.0,464.419,186.858,1849.35,27206.4,5247.15,56795.9,6651.44,2167.02,1079.08,21653.0,300
35,20,10,20,15,4.310462919,150.20742,2.204,3.09,84.4,0.7,0.2,14.7,64.7,17.0,0.6,17.7,1223,1671,82,32,152,3550,648,3631,404,177,96,2614,11717.7,17638.6,804.771,215.727,1626.65,29035.8,5337.61,50464.0,6031.87,2094.38,873.356,21684.9,300
35,20,10,25,10,4.149143011,146.00288,2.028,3.461,84.4,0.7,0.2,14.7,63.6,17.6,0.6,18.2,1108,1763,64,22,170,3233,726,4252,390,226,111,2607,9714.38,18070.4,680.929,163.977,1752.57,25933.1,6293.18,57880.3,5751.87,2591.99,899.093,23710.1,300
35,20,10,30,5,4.19265613,141.32188,2.283,3.287,84.3,0.7,0.2,14.8,61.4,19.7,0.7,18.2,1197,1901,93,37,123,3420,691,3912,375,234,101,2835,11248.0,20684.1,1001.43,260.261,1291.16,29083.3,5553.81,54435.7,5524.47,2614.55,860.939,23538.0,300
35,20,15,15,15,4.263642298,146.96819,2.113,3.31,84.5,0.7,0.1,14.7,66.3,15.3,0.5,17.9,1067,1176,72,33,169,3151,815,3796,419,165,99,2563,10193.3,19167.7,760.5,237.394,1837.09,26444.0,7022.89,54080.3,6445.66,1919.01,899.48,22361.3,300
35,20,15,20,10,4.127013299,143.68103,2.097,3.39,84.4,0.7,0.2,14.7,64.3,16.8,0.6,18.3,1181,1757,61,22,148,3169,582,4141,463,208,106,2331,11023.1,18942.0,688.049,149.558,1687.09,25861.5,4867.52,58366.2,7438.6,2457.29,1019.64,21155.3,300
35,20,15,25,5,4.055606305,139.29702,2.034,3.344,84.2,0.7,0.2,14.9,64.7,16.5,0.6,18.2,1066,1754,65,25,171,3207,719,3923,417,222,98,3075,9724.58,18895.7,637.085,197.329,1832.78,25463.9,5564.46,54613.8,6088.52,2703.12,889.507,24405.8,300
35,20,20,15,10,4.145566608,142.38484,1.967,3.246,84.4,0.7,0.1,14.8,64.8,16.4,0.6,18.2,1154,1710,61,18,129,3012,783,3689,421,218,106,2938,10501.8,17672.3,676.895,138.022,1294.69,24543.2,6232.49,51516.3,6350.14,2289.3,959.163,24042.8,300
35,20,20,20,5,3.940634869,138.02033,2.093,3.378,84.2,0.7,0.2,14.9,64.7,16.2,0.6,18.5,1041,1803,77,22,163,3040,627,4032,453,211,130,2849,10088.1,19450.2,804.534,191.562,1635.28,26315.3,5154.51,56207.5,6608.52,2658.35,1310.86,23447.8,300
35,25,0,20,20,4.510521552,160.13604,2.368,3.459,84.6,0.8,0.2,14.4,63.9,17.7,0.7,17.7,1377,1704,77,27,152,3799,736,4098,427,186,113,3049,12741.3,17598.8,904.41,243.222,1553.5,32044.1,5787.46,56402.5,6048.59,2174.0,1063.82,24560.8,300
35,25,0,25,15,4.443637022,155.75241,2.244,3.733,84.4,0.8,0.2,14.6,65.1,16.4,0.7,17.8,1334,1948,64,21,150,3397,736,4286,510,238,108,3511,11733.5,20096.9,681.132,134.51,1563.63,27607.5,5943.56,59024.6,6974.28,2429.91,1061.85,28433.1,300
35,25,0,30,10,4.275922356,151.46311,2.205,3.766,84.4,0.8,0.2,14.6,63.4,17.8,0.7,18.1,1215,1900,68,25,159,3425,717,4690,439,253,107,2614,10814.2,20007.5,665.935,206.546,1488.71,27698.6,6292.42,65263.2,6184.41,3005.35,1083.57,23315.3,300
35,25,0,35,5,4.283274188,149.73271,2.24,3.749,84.2,0.8,0.2,14.8,59.6,21.5,0.8,18.1,1249,2041,74,34,165,3176,759,4682,379,250,98,3052,11615.8,21584.3,733.268,279.269,1586.24,26210.8,6262.93,63223.4,5542.64,2652.75,902.068,26409.6,300
35,25,5,15,20,4.364430812,156.61239,2.193,3.297,84.6,0.7,0.2,14.5,66.8,15.0,0.6,17.6,1216,1754,77,20,154,3443,798,3586,390,179,81,3137,11095.7,18416.7,838.039,166.343,1668.37,28196.7,6512.56,51327.4,5886.29,2068.72,801.585,25067.6,300
35,25,5,20,15,4.415364671,155.35909,2.268,3.245,84.5,0.7,0.2,14.6,65.8,15.9,0.6,17.7,1304,1957,81,27,170,3427,817,3856,398,191,128,2911,11875.1,20006.2,833.042,166.242,1657.74,28069.0,6457.61,51002.8,6287.47,2148.16,1279.09,23261.6,300
35,25,5,25,10,4.288914271,149.22076,2.232,3.364,84.4,0.8,0.2,14.6,65.6,15.7,0.7,18.0,1246,1715,54,24,168,3772,732,3854,428,208,100,3173,10864.8,17935.8,525.828,177.543,1744.45,30506.7,6306.17,53175.4,6088.82,2480.43,906.069,25104.2,300
35,25,5,30,5,4.177622335,146.70111,2.083,3.629,84.3,0.8,0.2,14.7,62.5,18.4,0.7,18.4,1037,1881,72,32,165,3346,624,4610,453,251,108,2353,9162.22,19672.5,749.634,231.451,1622.56,26354.0,5294.17,65567.4,6030.88,2942.37,1006.44,20918.2,300
35,25,10,15,15,4.248301439,151.83113,2.121,3.308,84.5,0.7,0.2,14.6,66.8,14.8,0.6,17.8,1203,1800,70,21,143,3153,742,3699,371,175,123,3053,10773.1,18985.9,726.248,156.736,1477.11,26542.5,5952.45,52186.2,6093.63,2019.69,1247.63,24867.8,300
35,25,10,20,10,4.205314468,147.36457,2.122,3.602,84.4,0.7,0.2,14.7,64.5,16.7,0.6,18.2,956,1757,72,27,167,3414,708,4068,443,213,85,2928,8917.81,18611.1,813.527,211.238,1894.25,28386.2,6001.76,58846.5,6971.66,2482.4,798.928,25786.1,300
35,25,10,25,5,4.140949663,142.87125,2.214,3.425,84.2,0.8,0.2,14.8,64.5,16.9,0.6,18.0,1199,1942,74,37,159,3326,674,4196,439,215,99,2507,10786.8,20807.1,743.526,339.159,1655.92,27211.5,5863.18,58113.5,6447.22,2648.4,998.022,22107.3,300
35,25,15,15,10,4.189491507,146.40588,1.99,3.265,84.4,0.7,0.2,14.7,66.1,15.2,0.6,18.1,1062,1785,61,20,160,2998,733,3850,429,179,101,2732,9350.92,18322.8,684.97,134.023,1557.24,25217.1,6493.28,53928.3,6294.31,1790.13,962.128,22099.3,300
35,25,15,20,5,4.078832973,141.30725,2.113,3.468,84.3,0.8,0.2,14.7,62.9,18.0,0.6,18.5,1156,1632,74,24,171,3439,552,4299,410,219,120,2326,10685.0,17509.8,753.976,222.199,1698.04,27972.4,4727.55,61041.0,6531.68,2622.27,1254.93,21360.7,300
35,25,20,15,5,4.072388578,139.69041,2.198,3.275,84.3,0.8,0.1,14.8,64.2,17.0,0.6,18.2,1283,1724,86,32,158,3261,690,3937,416,177,101,2759,12232.8,18924.8,894.225,218.503,1669.1,27353.9,5440.26,55574.6,6171.01,2012.53,888.762,22144.8,300
40,15,0,25,20,4.386312657,159.72096,2.319,3.711,84.5,0.7,0.2,14.6,65.5,16.0,0.7,17.8,1271,1654,75,19,146,4047,842,4458,430,206,132,2785,11605.2,17641.1,747.747,120.381,1538.18,32244.5,6997.94,62023.7,6275.36,2300.04,1247.32,24443.4,300
40,15,0,30,15,4.334204256,157.2352,2.216,3.643,84.3,0.8,0.2,14.7,63.5,18.1,0.7,17.7,1325,2038,68,20,153,3206,723,4416,425,241,131,2831,11869.6,21056.4,703.917,170.887,1523.06,25869.4,6031.73,61351.2,5911.14,2836.66,1317.15,24233.9,300
40,15,0,35,10,4.209771883,151.87404,2.098,3.797,84.2,0.8,0.2,14.8,63.0,18.2,0.8,18.0,1080,1982,77,30,132,3236,671,4749,410,229,123,2714,9820.78,20360.6,785.106,210.105,1305.86,25616.9,5581.81,67001.1,5647.69,2542.08,1227.9,24291.6,300
40,15,0,40,5,4.035124959,145.75653,2.363,3.683,84.1,0.8,0.2,14.9,61.7,19.3,0.8,18.2,1270,2230,56,31,145,3314,729,4548,416,262,98,2967,11817.3,23916.2,589.177,202.114,1487.96,27568.6,5790.67,63524.9,5449.8,2775.21,959.6,24890.3,300
40,15,5,20,20,4.396271579,156.86082,2.174,3.5,84.5,0.7,0.2,14.6,64.4,17.2,0.6,17.8,1205,1856,63,23,156,3321,794,4005,458,189,119,2989,11127.1,19420.5,637.302,197.572,1548.58,27078.9,6561.52,56082.4,6764.52,2110.02,1139.92,24955.4,300
40,15,5,25,15,4.2966851,152.77015,2.116,3.594,84.4,0.7,0.2,14.7,64.1,17.3,0.7,17.9,1024,1863,70,26,158,3398,624,4571,478,236,129,2461,9089.7,19013.9,702.928,180.189,1660.29,27895.0,5478.92,62182.0,6865.89,2593.27,1216.36,22171.5,300
40,15,5,30,10,4.191906674,147.78144,2.197,3.502,84.3,0.8,0.2,14.7,64.7,16.7,0.7,17.9,1140,1920,79,30,168,3242,835,4105,467,241,85,3419,10738.0,20479.0,810.401,247.901,1855.63,26824.1,6266.11,55370.4,6381.45,2818.37,734.072,26636.1,300
40,15,5,35,5,4.090761534,143.27498,2.053,3.781,84.2,0.8,0.2,14.8,59.6,21.4,0.8,18.2,1082,1960,60,25,149,3084,660,4871,418,277,110,2834,9474.06,20404.5,628.931,199.582,1604.93,24795.2,5385.88,66659.0,6277.88,3034.01,969.475,24067.5,300
40,15,10,15,20,4.271883097,149.76832,2.145,3.409,84.5,0.7,0.2,14.6,65.6,16.0,0.6,17.8,1196,1680,62,25,185,3367,718,3852,440,156,114,2721,11029.8,17576.9,686.282,172.026,2001.78,27859.6,6292.17,55685.6,6811.01,1724.04,1050.01,23647.0,300
40,15,10,20,15,4.258206139,150.20563,2.147,3.536,84.4,0.8,0.2,14.6,65.4,16.1,0.6,17.9,1212,1650,67,30,145,3570,688,4233,441,204,125,2348,11126.3,17313.1,680.582,222.769,1540.14,28625.3,6128.18,60505.3,6933.1,2313.05,1107.02,22009.6,300
40,15,10,25,10,4.196817359,146.10903,2.146,3.605,84.3,0.8,0.2,14.7,63.5,17.6,0.7,18.2,1195,1790,67,21,159,3142,640,4436,430,236,126,2434,11574.0,18928.1,688.288,159.14,1535.0,26760.6,5576.05,62554.2,6889.51,2543.07,1126.6,22589.5,300
